cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,B,PREDATOR,314,11.69182692307671,249,582.0174260988985,337,8,91.46130563798187,41.572499999999785,11,43.3
1,B,PREDATOR,315,-12.244999999999996,271,582.0174260988985,337,10,92.72406528189883,43.15599999999962,9,43.3
1,B,PREDATOR,316,14.0807509157506,218,582.0174260988985,337,9,90.57875370919847,43.915555555555166,14,43.3
1,B,PREDATOR,317,9.703749999999564,310,582.0174260988985,337,11,94.4360237388722,32.51999999999969,24,43.3
1,B,PREDATOR,318,-11.798750000000002,244,582.0174260988985,337,10,86.96370919881257,55.38399999999937,15,43.3
1,B,PREDATOR,319,-11.803125000000001,226,582.0174260988985,337,10,86.64670623145349,55.6419999999995,66,43.3
1,B,PREDATOR,320,-10.375769230769231,229,582.0174260988985,337,11,89.94727002967355,43.46886363636323,15,43.3
1,B,PREDATOR,321,12.984374999999515,344,582.0174260988985,337,10,88.25121661721023,38.55399999999971,16,43.3
1,B,PREDATOR,322,15.048124999999773,309,582.0174260988985,337,10,85.9182492581597,44.51324999999952,21,43.3
1,B,PREDATOR,323,11.813173076922583,345,582.0174260988985,337,12,90.51919881305602,26.043958333333308,104,43.3
1,B,PREDATOR,324,1465.8904235347966,500,582.0174260988985,337,8,89.56421364985127,25.859999999999975,67,43.3
1,B,PREDATOR,325,1934.0552056399204,500,582.0174260988985,2,126,88.77999999999957,49.02115079365066,3386,43.3
1,B,PREDATOR,326,2972.838317307659,500,582.0174260988985,337,9,90.18305637982158,22.878055555555274,141,43.3
1,B,PREDATOR,327,-11.838125000000002,292,582.0174260988985,337,10,90.04320474777411,49.58199999999938,15,43.3
1,B,PREDATOR,328,-11.871250000000002,276,582.0174260988985,337,11,87.35557863501435,39.25090909090884,19,43.3
1,B,PREDATOR,329,3081.3694711538305,500,582.0174260988985,337,8,89.71053412462875,27.879999999999775,138,43.3
1,B,PREDATOR,330,4444.324721153799,500,582.0174260988985,337,5,90.48445103857533,34.503999999999735,199,43.3
1,B,PREDATOR,331,-11.227403846153846,177,582.0174260988985,337,12,89.49267062314507,51.53999999999988,109,43.3
1,B,PREDATOR,332,118.03190293040034,500,582.0174260988985,337,4,91.19272997032607,8.289999999999973,15,43.3
1,B,PREDATOR,333,978.3183493589771,500,582.0174260988985,337,6,91.69792284866438,16.619999999999596,50,43.3
1,B,PREDATOR,334,13.133333333332997,276,582.0174260988985,337,11,90.77492581602343,35.41340909090893,146,43.3
1,B,PREDATOR,335,10.523371212121223,368,582.0174260988985,7,10,90.90571428571396,39.85599999999961,23,43.3
1,B,PREDATOR,336,-11.769471153846155,244,582.0174260988985,337,11,88.6538872403557,46.01909090909079,123,43.3
1,B,PREDATOR,337,2449.854045329652,500,582.0174260988985,337,7,90.8816023738869,35.15714285714254,113,43.3
1,B,PREDATOR,338,3040.1205929486805,500,582.0174260988985,337,9,90.04124629080084,29.873333333333033,132,43.3
1,B,PREDATOR,339,-10.827500000000002,319,582.0174260988985,10,10,94.93599999999981,45.33399999999951,22,43.3
1,B,PREDATOR,340,12.990382326006932,291,582.0174260988985,337,9,92.56881305637954,33.93861111111094,22,43.3
1,B,PREDATOR,341,1951.2343818681272,500,582.0174260988985,337,7,90.00201780415392,22.208214285714085,91,43.3
1,B,PREDATOR,342,35.04450320512876,429,582.0174260988985,337,9,86.28821958456922,24.359999999999783,15,43.3
1,B,PREDATOR,343,-10.767500000000002,304,582.0174260988985,10,10,91.60899999999968,40.60999999999971,20,43.3
1,B,PREDATOR,344,38.190112179487606,314,582.0174260988985,337,7,90.31756676557826,31.95964285714268,13,43.3
1,B,PREDATOR,345,808.0281249999994,500,582.0174260988985,337,8,91.88896142433205,17.244999999999862,46,43.3
1,B,PREDATOR,346,9.950176282050654,377,582.0174260988985,337,9,91.39418397626079,23.730277777777776,13,43.3
1,B,PREDATOR,347,-11.564759615384617,217,582.0174260988985,337,10,92.19581602373859,53.728749999999444,20,43.3
1,B,PREDATOR,348,35.79812500000036,320,582.0174260988985,337,10,91.94112759643886,30.675999999999846,16,43.3
1,B,PREDATOR,349,472.78664132352714,374,582.0174260988985,0,125,0.0,72.37667999999992,2732,43.3
1,B,PREDATOR,350,31.837948717948933,358,582.0174260988985,337,8,86.8733531157265,41.04999999999963,22,43.3
2,A,PREY,1,229.47897727272732,73,6188.5605913461195,74,11,85.37162162162153,77.48363636363621,17,84.0
2,A,PREY,2,109.09431818181812,43,6188.5605913461195,19,10,90.98842105263127,83.69199999999992,13,84.0
2,A,PREY,3,948.5600000000007,127,6188.5605913461195,337,15,90.37145400593454,81.35183333333316,94,84.0
2,A,PREY,4,2358.087358412574,500,6188.5605913461195,338,169,86.8177810650887,65.25276627218915,2767,84.0
2,A,PREY,5,68.47477272727274,13,6188.5605913461195,25,10,96.53239999999991,92.65599999999999,8,84.0
2,A,PREY,6,1226.029204545457,296,6188.5605913461195,337,11,91.76878338278902,64.66636363636322,72,84.0
2,A,PREY,7,1997.5605499764438,500,6188.5605913461195,338,169,89.83760355029554,46.34681952662721,1685,84.0
2,A,PREY,8,29.513409090909093,22,6188.5605913461195,26,10,91.53807692307682,89.30199999999998,11,84.0
2,A,PREY,9,589.2148342907097,129,6188.5605913461195,82,20,85.34597560975604,72.45649999999989,130,84.0
2,A,PREY,10,2555.593612722222,500,6188.5605913461195,150,84,88.21253333333331,89.54095238095232,1202,84.0
2,A,PREY,11,349.3239772727274,53,6188.5605913461195,86,11,93.38348837209297,82.25931818181809,15,84.0
2,A,PREY,12,748.1783522727284,149,6188.5605913461195,337,11,89.87697329376827,83.01636363636354,207,84.0
2,A,PREY,13,69.56579545454544,30,6188.5605913461195,21,11,93.4871428571426,73.7825,10,84.0
2,A,PREY,14,28.98000000000001,10,6188.5605913461195,26,10,97.69692307692297,89.89599999999999,5,84.0
2,A,PREY,15,268.53499999999997,30,6188.5605913461195,19,10,87.99368421052611,90.22599999999996,15,84.0
2,A,PREY,16,1267.4229545454548,211,6188.5605913461195,4,11,88.12749999999954,58.28318181818158,29,84.0
2,A,PREY,17,349.46414772727286,44,6188.5605913461195,31,11,85.69741935483847,68.06227272727268,6,84.0
2,A,PREY,18,268.43113636363637,38,6188.5605913461195,32,10,91.19624999999982,88.74399999999994,16,84.0
2,A,PREY,19,309.5665909090911,53,6188.5605913461195,24,11,90.33916666666634,74.06522727272718,11,84.0
2,A,PREY,20,108.99886363636361,15,6188.5605913461195,20,11,96.53499999999985,79.85454545454546,11,84.0
2,A,PREY,21,868.3402272727278,108,6188.5605913461195,337,12,94.5578931750741,59.476249999999844,24,84.0
2,A,PREY,22,-10.501818181818182,1,6188.5605913461195,31,10,95.79774193548387,86.122,1,84.0
2,A,PREY,23,947.7551704545461,152,6188.5605913461195,337,14,91.57768545994044,55.97142857142844,47,84.0
2,A,PREY,24,466.83388111888144,88,6188.5605913461195,84,13,95.18773809523803,79.58807692307685,50,84.0
2,A,PREY,25,308.8481818181819,32,6188.5605913461195,37,10,95.81297297297283,84.60349999999991,8,84.0
2,A,PREY,26,29.481136363636374,6,6188.5605913461195,29,10,98.69034482758617,85.85799999999999,2,84.0
2,A,PREY,27,68.96613636363637,8,6188.5605913461195,27,10,97.47592592592585,90.65199999999999,6,84.0
2,A,PREY,28,107.99568181818182,14,6188.5605913461195,22,10,96.11681818181806,94.14999999999998,12,84.0
2,A,PREY,29,588.4278409090913,78,6188.5605913461195,333,11,82.13450450450449,69.02977272727263,13,84.0
2,A,PREY,30,269.4969318181819,33,6188.5605913461195,29,11,94.57896551724119,76.5875,9,84.0
2,A,PREY,31,1028.915625,71,6188.5605913461195,130,11,86.46876923076918,76.2902272727272,28,84.0
2,A,PREY,32,149.52022727272723,25,6188.5605913461195,21,10,94.11428571428549,91.54599999999996,10,84.0
2,A,PREY,33,2505.8217613636293,277,6188.5605913461195,337,18,91.02667655786321,42.47680555555549,248,84.0
2,A,PREY,34,-10.506818181818181,3,6188.5605913461195,31,10,99.16451612903225,85.36600000000001,1,84.0
2,A,PREY,35,69.47693181818182,6,6188.5605913461195,31,11,94.94741935483867,77.28,3,84.0
2,A,PREY,36,549.4679545454545,61,6188.5605913461195,12,10,90.35499999999963,87.08699999999985,19,84.0
2,A,PREY,37,509.3534090909091,47,6188.5605913461195,41,10,93.77756097560966,89.6854999999999,17,84.0
2,A,PREY,38,2546.625113636359,261,6188.5605913461195,337,13,91.15905044510363,65.3836538461538,183,84.0
2,A,PREY,39,1907.8602272727285,189,6188.5605913461195,337,10,91.5262908011867,80.78849999999964,58,84.0
2,A,PREY,40,1547.064772727274,138,6188.5605913461195,337,11,90.42872403560801,72.66249999999982,117,84.0
2,A,PREY,41,189.53624999999994,34,6188.5605913461195,20,11,92.68149999999972,76.35249999999996,11,84.0
2,A,PREY,42,1466.4602272727286,175,6188.5605913461195,337,10,90.61994065281876,85.64374999999974,194,84.0
2,A,PREY,43,5196.600329171539,500,6188.5605913461195,318,156,72.27100628930818,75.36850961538445,2708,84.0
2,A,PREY,44,429.56609702797226,56,6188.5605913461195,27,12,88.89777777777753,68.81083333333328,13,84.0
2,A,PREY,45,69.47636363636364,2,6188.5605913461195,30,10,99.72999999999999,85.744,1,84.0
2,A,PREY,46,1109.5506381118878,109,6188.5605913461195,40,12,88.78149999999994,75.59999999999987,53,84.0
2,A,PREY,47,268.9611363636364,25,6188.5605913461195,24,11,94.42791666666648,79.60545454545453,10,84.0
2,A,PREY,48,1307.8659090909105,166,6188.5605913461195,337,10,90.46976261127566,78.8924999999996,80,84.0
2,A,PREY,49,2306.707045454545,177,6188.5605913461195,337,10,89.99293768545961,69.49999999999979,71,84.0
2,A,PREY,50,1827.91965909091,182,6188.5605913461195,337,12,91.53234421364968,72.13374999999975,100,84.0
2,A,PREY,51,6353.674545454477,500,6188.5605913461195,338,9,90.69236686390498,18.384444444444416,66,84.0
2,A,PREY,52,1746.4015909090922,156,6188.5605913461195,337,10,90.98676557863472,74.87299999999965,42,84.0
2,A,PREY,53,3266.540909090896,248,6188.5605913461195,337,10,90.79406528189882,74.8572499999998,147,84.0
2,A,PREY,54,68.98340909090908,15,6188.5605913461195,21,10,95.74476190476177,96.35799999999998,12,84.0
2,A,PREY,55,1548.3640909090914,132,6188.5605913461195,337,12,91.1022255192877,77.84499999999983,128,84.0
2,A,PREY,56,268.97107954545464,24,6188.5605913461195,24,11,94.57999999999986,79.34340909090908,12,84.0
2,A,PREY,57,4665.7929865217475,385,6188.5605913461195,337,169,90.17857566765565,74.57639053254425,1761,84.0
2,A,PREY,58,746.5520454545455,56,6188.5605913461195,82,10,92.48560975609747,81.5739999999999,19,84.0
2,A,PREY,59,28.996590909090905,14,6188.5605913461195,25,10,96.59079999999987,86.56599999999999,6,84.0
2,A,PREY,60,708.6954545454549,78,6188.5605913461195,337,11,95.28801186943613,70.47090909090896,27,84.0
2,A,PREY,61,1468.3423863636372,109,6188.5605913461195,337,11,91.46086053412442,69.36340909090904,70,84.0
2,A,PREY,62,1187.5772727272733,95,6188.5605913461195,337,10,96.00252225519282,79.13874999999975,42,84.0
2,A,PREY,63,7397.586195022983,500,6188.5605913461195,338,167,73.90363905325442,37.126526946107816,2420,84.0
2,A,PREY,64,788.9143181818182,50,6188.5605913461195,19,10,83.00052631578927,88.23399999999992,18,84.0
2,A,PREY,65,5984.69006973629,422,6188.5605913461195,337,85,87.33551928783375,59.08038235294115,1075,84.0
2,A,PREY,66,588.8186363636362,39,6188.5605913461195,35,10,93.6985714285713,89.27824999999991,13,84.0
2,A,PREY,67,787.6848863636365,94,6188.5605913461195,151,11,81.52556291390727,83.91181818181802,36,84.0
2,A,PREY,68,7794.484997099886,500,6188.5605913461195,338,143,77.12508875739641,55.621608391608405,1868,84.0
2,A,PREY,69,186.8988636363637,21,6188.5605913461195,34,11,95.67970588235286,81.8422727272727,11,84.0
2,A,PREY,70,1108.7564772727262,75,6188.5605913461195,10,11,85.14699999999944,68.63704545454542,23,84.0
2,A,PREY,71,29.48454545454546,3,6188.5605913461195,30,10,99.46,85.396,1,84.0
2,A,PREY,72,148.47431818181818,18,6188.5605913461195,23,10,95.96826086956507,89.12799999999997,8,84.0
2,A,PREY,73,1308.639545454546,79,6188.5605913461195,4,11,91.00749999999965,77.48113636363631,40,84.0
2,A,PREY,74,69.4693181818182,4,6188.5605913461195,31,10,98.60677419354839,86.68599999999999,2,84.0
2,A,PREY,75,7115.05770677806,500,6188.5605913461195,313,155,57.491086261980854,59.53396774193548,2016,84.0
2,A,PREY,76,107.97636363636363,13,6188.5605913461195,22,10,97.09409090909077,92.79999999999998,9,84.0
2,A,PREY,77,6994.559857491198,500,6188.5605913461195,338,169,78.88434911242604,72.60801775147925,1872,84.0
2,A,PREY,78,8393.950284090812,500,6188.5605913461195,338,10,90.93340236686356,28.849250000000115,70,84.0
2,A,PREY,79,1187.9993181818195,153,6188.5605913461195,337,10,89.77442136498479,72.3419999999997,31,84.0
2,A,PREY,80,-10.999943181818182,5,6188.5605913461195,28,11,98.96714285714282,76.11818181818181,3,84.0
2,A,PREY,81,28.983181818181826,3,6188.5605913461195,31,10,99.17709677419356,85.366,1,84.0
2,A,PREY,82,2587.435909090906,145,6188.5605913461195,337,10,89.65451038575637,79.65499999999963,76,84.0
2,A,PREY,83,2148.026363636363,128,6188.5605913461195,337,12,90.90590504451013,83.3991666666664,65,84.0
2,A,PREY,84,1028.3711363636364,57,6188.5605913461195,114,10,90.71342105263152,86.67399999999995,21,84.0
2,A,PREY,85,7954.584390294249,500,6188.5605913461195,338,169,84.72514792899406,68.53967455621299,1929,84.0
2,A,PREY,86,7993.578863636274,500,6188.5605913461195,338,8,91.55278106508844,12.492500000000058,23,84.0
2,A,PREY,87,628.2781818181819,38,6188.5605913461195,55,11,91.90763636363624,73.13704545454542,9,84.0
2,A,PREY,88,2788.2502840909065,193,6188.5605913461195,7,11,91.08999999999968,61.88681818181781,24,84.0
2,A,PREY,89,229.52659090909088,27,6188.5605913461195,20,10,94.54949999999982,90.99574999999996,15,84.0
2,A,PREY,90,628.4147727272727,38,6188.5605913461195,18,10,92.19611111111084,89.12674999999993,18,84.0
2,A,PREY,91,8354.837100508306,500,6188.5605913461195,338,169,90.86869822485195,65.7587278106509,1566,84.0
2,A,PREY,92,1429.2352272727264,71,6188.5605913461195,13,10,91.49923076923051,81.27399999999986,29,84.0
2,A,PREY,93,348.98636363636365,36,6188.5605913461195,18,10,92.81833333333307,88.56799999999994,13,84.0
2,A,PREY,94,28.98431818181819,5,6188.5605913461195,28,10,98.64107142857141,88.11999999999998,4,84.0
2,A,PREY,95,186.59295454545446,50,6188.5605913461195,22,11,82.45090909090881,73.68386363636351,14,84.0
2,A,PREY,96,69.47727272727273,15,6188.5605913461195,25,10,96.4415999999999,92.44599999999998,7,84.0
2,A,PREY,97,69.47068181818183,19,6188.5605913461195,28,10,88.90178571428558,89.33799999999994,10,84.0
2,A,PREY,98,68.96750000000002,14,6188.5605913461195,26,10,96.61999999999989,86.22999999999998,7,84.0
2,A,PREY,99,69.01340909090905,30,6188.5605913461195,13,10,93.50384615384593,91.84599999999998,22,84.0
2,A,PREY,100,69.48295454545455,16,6188.5605913461195,23,10,96.2760869565216,88.80999999999997,9,84.0
2,A,PREY,101,109.5396722027972,25,6188.5605913461195,19,12,93.78052631578925,78.36479166666665,15,84.0
2,A,PREY,102,3906.797954545442,214,6188.5605913461195,337,10,90.22543026706201,80.0379999999998,98,84.0
2,A,PREY,103,5985.6826311188315,345,6188.5605913461195,337,34,89.1582492581601,64.97080882352935,689,84.0
2,A,PREY,104,2588.3742613636364,120,6188.5605913461195,337,11,93.0536498516319,67.64545454545443,62,84.0
2,A,PREY,105,9592.953181818084,500,6188.5605913461195,338,12,90.98887573964463,25.343541666666525,381,84.0
2,A,PREY,106,2587.6321197552425,187,6188.5605913461195,337,12,90.87353115726971,55.5333333333331,99,84.0
2,A,PREY,107,108.96636363636364,11,6188.5605913461195,26,10,97.23153846153838,90.09399999999997,7,84.0
2,A,PREY,108,29.481363636363646,4,6188.5605913461195,30,10,98.63333333333331,88.43199999999999,3,84.0
2,A,PREY,109,29.48823863636364,5,6188.5605913461195,29,11,98.9510344827586,74.58545454545454,2,84.0
2,A,PREY,110,69.46977272727274,6,6188.5605913461195,28,10,98.67142857142854,87.78399999999999,3,84.0
2,A,PREY,111,389.0084090909091,39,6188.5605913461195,24,10,93.32166666666645,83.66099999999992,13,84.0
2,A,PREY,112,188.46295454545455,18,6188.5605913461195,20,10,95.67099999999985,90.69399999999997,14,84.0
2,A,PREY,113,1906.18181818182,222,6188.5605913461195,337,11,86.6131157270025,67.91318181818151,76,84.0
2,A,PREY,114,29.48454545454546,6,6188.5605913461195,24,10,98.69999999999995,93.094,7,84.0
2,A,PREY,115,7224.260227272664,394,6188.5605913461195,337,36,90.68281899109766,47.78319444444434,402,84.0
2,A,PREY,116,309.4543181818182,19,6188.5605913461195,20,10,95.55099999999985,90.12999999999997,11,84.0
2,A,PREY,117,669.3811363636366,27,6188.5605913461195,18,10,93.46999999999974,91.78599999999997,13,84.0
2,A,PREY,118,109.45977272727274,6,6188.5605913461195,29,10,98.33827586206891,86.21199999999999,3,84.0
2,A,PREY,119,27.488636363636367,9,6188.5605913461195,26,10,97.90923076923072,88.50399999999999,5,84.0
2,A,PREY,120,629.484090909091,40,6188.5605913461195,22,10,93.14545454545436,86.23599999999993,15,84.0
2,A,PREY,121,989.1011363636367,89,6188.5605913461195,185,10,89.94913513513512,85.61774999999976,22,84.0
2,A,PREY,122,5905.401136363599,280,6188.5605913461195,331,35,76.99444108761324,81.40178571428561,398,84.0
2,A,PREY,123,10793.79389249155,500,6188.5605913461195,317,161,78.81123028391166,64.16381987577637,1927,84.0
2,A,PREY,124,628.8536363636365,89,6188.5605913461195,337,10,90.16718100890203,85.5007499999998,31,84.0
2,A,PREY,125,149.45568181818183,5,6188.5605913461195,27,10,98.64407407407404,89.44599999999998,5,84.0
2,A,PREY,126,29.492727272727276,9,6188.5605913461195,23,10,97.91173913043471,93.59200000000001,8,84.0
2,A,PREY,127,68.97568181818183,3,6188.5605913461195,29,11,99.14413793103448,78.24,3,84.0
2,A,PREY,128,8834.153799201087,500,6188.5605913461195,245,125,66.73351020408165,68.65345999999995,1567,84.0
2,A,PREY,129,68.97545454545455,4,6188.5605913461195,28,10,99.18999999999998,88.24599999999998,3,84.0
2,A,PREY,130,28.47727272727274,7,6188.5605913461195,29,10,98.42965517241376,85.94799999999998,2,84.0
2,A,PREY,131,8593.24278409083,500,6188.5605913461195,338,52,90.13014792899386,51.72673076923082,703,84.0
2,A,PREY,132,109.48681818181817,20,6188.5605913461195,24,10,95.91333333333318,95.20599999999999,10,84.0
2,A,PREY,133,69.50772727272727,35,6188.5605913461195,14,11,92.41428571428544,83.02909090909088,21,84.0
2,A,PREY,134,1148.103238636364,139,6188.5605913461195,337,11,90.38575667655762,64.10999999999981,24,84.0
2,A,PREY,135,908.6177272727273,50,6188.5605913461195,56,10,90.06892857142846,88.49024999999986,19,84.0
2,A,PREY,136,6665.991874999954,300,6188.5605913461195,337,55,85.274065281899,62.19349999999998,572,84.0
2,A,PREY,137,189.4418181818182,9,6188.5605913461195,25,10,97.67639999999992,94.07799999999999,7,84.0
2,A,PREY,138,348.93477272727273,19,6188.5605913461195,18,10,95.41499999999984,95.18799999999999,13,84.0
2,A,PREY,139,3787.562102272719,173,6188.5605913461195,337,11,91.58442136498489,53.03409090909068,93,84.0
2,A,PREY,140,349.4084090909091,14,6188.5605913461195,26,10,96.51730769230758,88.72,6,84.0
2,A,PREY,141,29.480227272727284,8,6188.5605913461195,25,10,97.90559999999992,92.37999999999998,7,84.0
2,A,PREY,142,108.9659090909091,18,6188.5605913461195,26,10,95.7965384615383,86.25399999999996,5,84.0
2,A,PREY,143,29.48454545454546,6,6188.5605913461195,26,10,98.64999999999995,91.114,5,84.0
2,A,PREY,144,1267.9595454545454,80,6188.5605913461195,93,10,87.38741935483866,87.3734999999998,37,84.0
2,A,PREY,145,2548.378636363635,108,6188.5605913461195,337,11,93.1483086053411,65.47954545454537,35,84.0
2,A,PREY,146,268.471931818182,17,6188.5605913461195,24,11,96.09249999999986,79.61136363636363,7,84.0
2,A,PREY,147,3107.78602272727,131,6188.5605913461195,337,11,89.9292878338276,78.78545454545437,67,84.0
2,A,PREY,148,6424.9643181817755,283,6188.5605913461195,337,32,90.84643916913929,63.753046874999896,349,84.0
2,A,PREY,149,11272.960965908975,500,6188.5605913461195,338,23,92.02346153846123,33.709891304347934,381,84.0
2,A,PREY,150,10354.409772727178,500,6188.5605913461195,338,9,88.33073964496998,49.33499999999981,160,84.0
2,A,PREY,151,1428.8286363636378,62,6188.5605913461195,21,10,91.0595238095235,84.06199999999987,22,84.0
2,A,PREY,152,1268.795681818182,56,6188.5605913461195,27,10,87.24518518518488,88.21424999999985,13,84.0
2,A,PREY,153,468.78659090909105,66,6188.5605913461195,114,10,86.8150877192982,85.32124999999982,16,84.0
2,A,PREY,154,4226.928579545444,190,6188.5605913461195,337,15,90.19732937685436,80.9896666666666,240,84.0
2,A,PREY,155,11234.3249424033,500,6188.5605913461195,338,169,91.26713017751463,60.303328402366866,1774,84.0
2,A,PREY,156,1109.460397727273,78,6188.5605913461195,25,11,89.71399999999976,73.23022727272712,15,84.0
2,A,PREY,157,8623.783863636287,436,6188.5605913461195,337,10,91.12608308605313,45.24949999999995,284,84.0
2,A,PREY,158,788.8797159090906,31,6188.5605913461195,20,11,92.67949999999973,78.52090909090906,12,84.0
2,A,PREY,159,11992.319999999878,500,6188.5605913461195,338,10,89.99224852070968,14.522750000000084,27,84.0
2,A,PREY,160,11036.541678402893,500,6188.5605913461195,338,169,66.1775147928994,62.68474852070973,3077,84.0
2,A,PREY,161,188.95034090909095,12,6188.5605913461195,25,11,97.08399999999989,79.22181818181815,6,84.0
2,A,PREY,162,1707.730568181819,127,6188.5605913461195,337,11,90.76919881305605,71.65295454545434,44,84.0
2,A,PREY,163,5746.7465909090615,225,6188.5605913461195,337,10,91.70041543026689,74.57274999999967,104,84.0
2,A,PREY,164,29.484545454545458,3,6188.5605913461195,30,10,99.46999999999998,85.36600000000001,1,84.0
2,A,PREY,165,10992.814034090796,500,6188.5605913461195,338,29,91.64020710059144,27.58025862068986,411,84.0
2,A,PREY,166,3386.5084134615354,209,6188.5605913461195,337,21,89.37258160237373,85.9590476190476,454,84.0
2,A,PREY,167,4506.563636363625,183,6188.5605913461195,337,10,90.69142433234387,76.73799999999963,46,84.0
2,A,PREY,168,1349.25,60,6188.5605913461195,22,10,89.90363636363618,88.00599999999989,22,84.0
2,A,PREY,169,69.47636363636364,2,6188.5605913461195,29,10,99.7351724137931,87.35799999999999,2,84.0
2,A,PREY,170,29.475000000000016,12,6188.5605913461195,28,10,97.18535714285701,86.18199999999997,3,84.0
2,A,PREY,171,69.0313636363636,19,6188.5605913461195,15,10,95.66399999999983,94.88799999999999,16,84.0
2,A,PREY,172,28.98250000000001,6,6188.5605913461195,26,10,98.70192307692302,90.904,6,84.0
2,A,PREY,173,788.6549606643359,69,6188.5605913461195,120,12,87.86749999999992,73.0077083333333,19,84.0
2,A,PREY,174,4147.137386363629,176,6188.5605913461195,337,11,89.69919881305609,64.09340909090889,139,84.0
2,A,PREY,175,12036.338262277524,500,6188.5605913461195,338,169,86.00964497041417,71.6685355029583,3022,84.0
2,A,PREY,176,29.500454545454545,19,6188.5605913461195,25,11,91.9343999999999,82.73999999999997,12,84.0
2,A,PREY,177,12112.685930943939,500,6188.5605913461195,338,40,89.36677514792864,22.402500000000305,600,84.0
2,A,PREY,178,2828.008011363634,179,6188.5605913461195,337,12,90.39913946587508,68.73166666666641,107,84.0
2,A,PREY,179,1588.7331250000007,70,6188.5605913461195,262,11,83.95251908396945,82.14363636363623,42,84.0
2,A,PREY,180,109.04073863636361,27,6188.5605913461195,20,11,93.83799999999977,81.4345454545454,13,84.0
2,A,PREY,181,1588.362272727273,67,6188.5605913461195,120,10,84.95816666666663,86.67199999999987,20,84.0
2,A,PREY,182,188.94727272727275,9,6188.5605913461195,25,10,98.01639999999992,90.41199999999999,6,84.0
2,A,PREY,183,5227.167692307673,204,6188.5605913461195,337,17,89.26551928783356,78.06544117647043,335,84.0
2,A,PREY,184,269.415,9,6188.5605913461195,26,10,93.75346153846145,92.55999999999999,7,84.0
2,A,PREY,185,7624.338863636309,306,6188.5605913461195,337,12,91.20255192878307,52.299166666666444,117,84.0
2,A,PREY,186,3027.337272727271,117,6188.5605913461195,337,12,91.1854896142431,79.7214583333332,91,84.0
2,A,PREY,187,2388.3134659090897,102,6188.5605913461195,337,25,93.0219287833827,74.61969999999994,126,84.0
2,A,PREY,188,5266.006590909069,212,6188.5605913461195,337,70,81.1279821958456,67.3984642857143,796,84.0
2,A,PREY,189,1789.217272727273,76,6188.5605913461195,41,10,88.49365853658516,83.94999999999979,14,84.0
2,A,PREY,190,8704.050340909022,389,6188.5605913461195,337,16,90.2060830860532,66.01453124999986,579,84.0
2,A,PREY,191,268.9629545454545,16,6188.5605913461195,20,10,96.21649999999987,93.75399999999999,12,84.0
2,A,PREY,192,68.00204545454544,19,6188.5605913461195,19,10,95.48684210526301,94.30599999999998,14,84.0
2,A,PREY,193,3346.1359090909054,229,6188.5605913461195,337,10,89.47296735905007,65.33474999999962,167,84.0
2,A,PREY,194,908.8350568181818,44,6188.5605913461195,44,11,88.66954545454536,74.44318181818176,13,84.0
2,A,PREY,195,1269.3236363636365,53,6188.5605913461195,21,10,94.19476190476173,81.36999999999992,18,84.0
2,A,PREY,196,68.48545454545454,15,6188.5605913461195,22,10,96.49363636363624,91.34799999999997,11,84.0
2,A,PREY,197,3227.697499999999,128,6188.5605913461195,337,10,93.49661721068234,79.89024999999963,16,84.0
2,A,PREY,198,1868.2581818181816,73,6188.5605913461195,126,10,88.9027777777777,80.79074999999986,27,84.0
2,A,PREY,199,3948.330909090909,181,6188.5605913461195,283,10,76.65303886925794,71.76124999999963,26,84.0
2,A,PREY,200,10463.052272727182,385,6188.5605913461195,337,11,91.09234421364957,67.61272727272718,306,84.0
2,A,PREY,201,28.98727272727273,3,6188.5605913461195,26,11,99.45999999999998,79.65272727272728,5,84.0
2,A,PREY,202,28.969545454545447,39,6188.5605913461195,37,10,95.0324324324323,88.45699999999991,14,84.0
2,A,PREY,203,3026.6421590909067,130,6188.5605913461195,337,19,91.15403560830842,71.89355263157879,130,84.0
2,A,PREY,204,308.8993181818182,17,6188.5605913461195,23,10,91.57913043478247,94.28799999999998,15,84.0
2,A,PREY,205,149.45727272727274,9,6188.5605913461195,27,10,97.73518518518512,90.40599999999998,5,84.0
2,A,PREY,206,189.43818181818185,8,6188.5605913461195,24,10,97.72208333333327,92.362,9,84.0
2,A,PREY,207,1308.8189204545458,108,6188.5605913461195,337,11,88.08142433234418,79.65818181818169,68,84.0
2,A,PREY,208,2707.802443181818,143,6188.5605913461195,337,11,91.19551928783356,69.20249999999976,61,84.0
2,A,PREY,209,107.46818181818182,13,6188.5605913461195,23,10,96.92826086956508,91.16199999999998,8,84.0
2,A,PREY,210,29.481136363636374,6,6188.5605913461195,29,10,98.33413793103443,86.008,3,84.0
2,A,PREY,211,4067.0315909090873,221,6188.5605913461195,337,10,87.94694362017763,72.2142499999996,61,84.0
2,A,PREY,212,5906.102954545428,224,6188.5605913461195,337,15,89.86596439169112,64.55649999999979,202,84.0
2,A,PREY,213,2828.8377141608385,97,6188.5605913461195,89,12,86.92808988764041,79.92062499999984,26,84.0
2,A,PREY,214,468.3932954545456,20,6188.5605913461195,26,11,88.08076923076909,77.59181818181814,8,84.0
