cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
3,A,PREY,6,56.20999999999999,27,15275.708999999872,5,2,93.42999999999975,86.82999999999998,2,51.5
3,A,PREY,7,2064.420000000001,500,15275.708999999872,7,0,94.85714285714266,0.0,0,51.5
3,A,PREY,8,1662.2600000000032,328,15275.708999999872,4,2,93.81249999999977,49.43874999999986,3,51.5
3,A,PREY,9,2344.349999999995,500,15275.708999999872,2,2,96.14499999999985,29.775000000000105,5,51.5
3,A,PREY,10,275.2400000000003,68,15275.708999999872,6,2,87.55999999999953,76.18874999999986,1,51.5
3,A,PREY,11,2384.3399999999965,500,15275.708999999872,7,0,91.34285714285681,0.0,0,51.5
3,A,PREY,12,2504.3099999999754,500,15275.708999999872,338,1,78.60414201183349,98.74,71,51.5
3,A,PREY,13,3064.1699999999837,500,15275.708999999872,4,1,93.65499999999976,39.15500000000012,3,51.5
3,A,PREY,14,2984.1899999999787,500,15275.708999999872,4,1,94.28499999999978,45.967500000000115,3,51.5
3,A,PREY,15,2664.269999999988,500,15275.708999999872,5,1,90.84399999999964,0.4550000000001134,2,51.5
3,A,PREY,16,3104.159999999971,500,15275.708999999872,6,0,95.61999999999983,0.0,1,51.5
3,A,PREY,17,2784.2399999999784,500,15275.708999999872,7,0,91.02571428571393,0.0,0,51.5
3,A,PREY,18,3184.139999999976,500,15275.708999999872,5,1,93.43599999999975,5.195000000000254,2,51.5
3,A,PREY,19,3024.1799999999716,500,15275.708999999872,7,0,97.2699999999999,0.0,0,51.5
3,A,PREY,20,3624.0299999999706,500,15275.708999999872,338,2,86.22482248520639,100.0,170,51.5
3,A,PREY,21,3424.079999999955,500,15275.708999999872,338,2,84.36476331360792,95.95999999999988,35,51.5
3,A,PREY,22,3664.0199999999763,500,15275.708999999872,338,1,86.41275147928856,98.91999999999996,55,51.5
3,A,PREY,23,2664.269999999979,500,15275.708999999872,338,2,83.03816568047195,59.497500000000244,30,51.5
3,A,PREY,24,3823.979999999961,500,15275.708999999872,6,0,92.65999999999973,0.0,1,51.5
3,A,PREY,25,3584.0399999999627,500,15275.708999999872,338,2,82.20840236686288,99.78999999999999,150,51.5
3,A,PREY,26,3384.0899999999733,500,15275.708999999872,338,2,85.09816568047242,50.787499999999966,89,51.5
3,A,PREY,27,338.3900000000007,101,15275.708999999872,5,2,91.31199999999967,73.13999999999982,2,51.5
3,A,PREY,28,4783.739999999941,500,15275.708999999872,338,2,81.7400887573953,85.47999999999988,120,51.5
3,A,PREY,29,1472.6000000000013,151,15275.708999999872,5,2,90.27999999999963,74.15624999999972,2,51.5
3,A,PREY,30,3624.029999999956,500,15275.708999999872,338,64,89.71905325443782,67.1509765625,852,51.5
3,A,PREY,31,141.29000000000002,17,15275.708999999872,5,2,96.78399999999988,97.05999999999999,2,51.5
3,A,PREY,32,2734.8499999999917,342,15275.708999999872,337,1,81.41682492581504,28.67250000000049,2,51.5
3,A,PREY,33,3943.9499999999653,500,15275.708999999872,5,2,96.20799999999986,8.116250000000209,2,51.5
3,A,PREY,34,4663.7699999999595,500,15275.708999999872,7,0,94.82714285714268,0.0,0,51.5
3,A,PREY,35,2770.2499999999814,351,15275.708999999872,5,2,92.94399999999973,23.708750000000315,2,51.5
3,A,PREY,36,4943.69999999995,500,15275.708999999872,6,0,92.67499999999973,0.0,1,51.5
3,A,PREY,37,4623.779999999951,500,15275.708999999872,5,1,93.65799999999976,7.567500000000049,2,51.5
3,A,PREY,38,4743.74999999995,500,15275.708999999872,5,1,94.35399999999979,2.082500000000225,2,51.5
3,A,PREY,39,4623.779999999948,500,15275.708999999872,4,1,91.56249999999969,32.12000000000041,3,51.5
3,A,PREY,40,4903.709999999939,500,15275.708999999872,5,1,90.26199999999963,11.384999999999962,2,51.5
3,A,PREY,41,4783.73999999995,500,15275.708999999872,5,0,93.12399999999974,0.0,2,51.5
3,A,PREY,42,4783.739999999955,500,15275.708999999872,338,1,84.64630177514714,100.0,159,51.5
3,A,PREY,43,5103.659999999945,500,15275.708999999872,4,2,98.38749999999993,3.8200000000002055,3,51.5
3,A,PREY,44,4703.7599999999475,500,15275.708999999872,5,1,92.87199999999973,1.535000000000382,2,51.5
3,A,PREY,45,5783.4899999999325,500,15275.708999999872,3,1,95.45999999999982,7.520000000000852,5,51.5
3,A,PREY,46,4663.76999999996,500,15275.708999999872,338,1,80.06520710059021,88.35999999999956,10,51.5
3,A,PREY,47,5543.549999999936,500,15275.708999999872,7,0,96.15999999999985,0.0,0,51.5
3,A,PREY,48,3940.3699999999717,409,15275.708999999872,4,2,86.26749999999947,27.3449999999999,3,51.5
3,A,PREY,49,6143.399999999932,500,15275.708999999872,338,1,85.39355029585708,100.0,154,51.5
3,A,PREY,50,5463.569999999936,500,15275.708999999872,7,0,91.35571428571396,0.0,0,51.5
3,A,PREY,51,5743.499999999941,500,15275.708999999872,5,0,92.36799999999971,0.0,2,51.5
3,A,PREY,52,5463.569999999945,500,15275.708999999872,338,2,81.28644970414032,48.910000000000075,173,51.5
3,A,PREY,53,6423.329999999926,500,15275.708999999872,4,2,93.84999999999977,8.807499999999955,3,51.5
3,A,PREY,54,4863.719999999956,500,15275.708999999872,338,1,82.00511834319401,31.22000000000052,38,51.5
3,A,PREY,55,26.930000000000007,6,15275.708999999872,6,2,98.64999999999996,91.24,1,51.5
3,A,PREY,56,5383.589999999941,500,15275.708999999872,338,2,82.2047633136083,74.64999999999984,124,51.5
3,A,PREY,57,6863.219999999921,500,15275.708999999872,338,0,79.49106508875612,0.0,1,51.5
3,A,PREY,58,5903.459999999927,500,15275.708999999872,5,1,93.20199999999974,46.987500000000125,2,51.5
3,A,PREY,59,4173.469999999976,344,15275.708999999872,337,1,84.9230860534118,51.7175000000002,1,51.5
3,A,PREY,60,5903.459999999937,500,15275.708999999872,5,1,94.35399999999979,71.19999999999919,8,51.5
3,A,PREY,61,6423.3299999999335,500,15275.708999999872,4,2,91.83999999999969,13.795000000000629,3,51.5
3,A,PREY,62,6583.289999999923,500,15275.708999999872,338,2,81.059615384614,72.89874999999927,79,51.5
3,A,PREY,63,7183.139999999919,500,15275.708999999872,6,1,95.80999999999983,23.614999999999817,1,51.5
3,A,PREY,64,127.52000000000014,44,15275.708999999872,6,2,91.61499999999968,78.6337499999999,1,51.5
3,A,PREY,65,6175.939999999929,495,15275.708999999872,337,1,81.96537091987967,81.73999999999992,18,51.5
3,A,PREY,66,6343.349999999923,500,15275.708999999872,6,0,92.78999999999972,0.0,1,51.5
3,A,PREY,67,7063.169999999921,500,15275.708999999872,338,1,84.97896449704025,100.0,218,51.5
3,A,PREY,68,5229.629999999953,500,15275.708999999872,338,2,82.04748520709947,90.21999999999991,111,51.5
3,A,PREY,69,5783.489999999946,500,15275.708999999872,5,0,96.11199999999985,0.0,2,51.5
3,A,PREY,70,6703.259999999931,500,15275.708999999872,5,1,95.48199999999983,9.604999999999839,2,51.5
3,A,PREY,71,7583.039999999918,500,15275.708999999872,5,0,91.41399999999967,0.0,2,51.5
3,A,PREY,72,4463.809999999969,402,15275.708999999872,5,1,88.11999999999955,40.39999999999998,2,51.5
3,A,PREY,73,6783.2399999999325,500,15275.708999999872,338,2,86.5988165680458,81.57999999999987,75,51.5
3,A,PREY,74,8222.879999999914,500,15275.708999999872,3,1,88.80999999999956,12.96000000000029,4,51.5
3,A,PREY,75,7143.1499999999205,500,15275.708999999872,338,2,84.81742603550175,68.13999999999983,113,51.5
3,A,PREY,76,6423.329999999928,500,15275.708999999872,7,0,90.78142857142822,0.0,0,51.5
3,A,PREY,77,7583.03999999991,500,15275.708999999872,338,1,79.15656804733604,91.59999999999988,103,51.5
3,A,PREY,78,8062.91999999991,500,15275.708999999872,338,2,79.77233727810503,13.69250000000038,2,51.5
3,A,PREY,79,7703.009999999919,500,15275.708999999872,6,1,92.0799999999997,8.637499999999713,1,51.5
3,A,PREY,80,333.0800000000002,33,15275.708999999872,6,2,91.9599999999997,83.74124999999995,1,51.5
3,A,PREY,81,28.460000000000004,3,15275.708999999872,5,2,99.45999999999998,100.0,2,51.5
3,A,PREY,82,5827.5499999999465,394,15275.708999999872,337,2,88.51091988130452,92.39249999999987,28,51.5
3,A,PREY,83,7423.079999999919,500,15275.708999999872,338,1,79.51286982248412,97.4799999999999,197,51.5
3,A,PREY,84,8022.929999999909,500,15275.708999999872,338,2,82.32384615384481,88.53999999999995,77,51.5
3,A,PREY,85,6863.21999999993,500,15275.708999999872,7,0,96.78999999999988,0.0,0,51.5
3,A,PREY,86,4963.069999999968,364,15275.708999999872,5,2,89.5839999999996,22.60875000000027,2,51.5
3,A,PREY,87,7503.059999999914,500,15275.708999999872,6,0,94.14499999999977,0.0,1,51.5
3,A,PREY,88,7426.0799999999135,500,15275.708999999872,338,0,90.80857988165661,0.0,1,51.5
3,A,PREY,89,7822.9799999999195,500,15275.708999999872,338,2,86.90405325443714,100.0,176,51.5
3,A,PREY,90,8462.819999999909,500,15275.708999999872,4,2,95.34999999999982,6.809999999999873,3,51.5
3,A,PREY,91,7183.139999999926,500,15275.708999999872,338,2,78.15488165680333,43.92999999999987,67,51.5
3,A,PREY,92,7183.139999999929,500,15275.708999999872,338,2,82.99023668638966,100.0,175,51.5
3,A,PREY,93,8062.919999999912,500,15275.708999999872,5,0,93.08199999999974,0.0,2,51.5
3,A,PREY,94,7982.9399999999105,500,15275.708999999872,338,1,84.93384615384498,100.0,266,51.5
3,A,PREY,95,7583.0399999999245,500,15275.708999999872,4,1,91.05249999999967,31.584999999999958,3,51.5
3,A,PREY,96,9142.6499999999,500,15275.708999999872,338,4,83.4632248520704,90.45874999999982,233,51.5
3,A,PREY,97,8262.869999999908,500,15275.708999999872,4,1,91.50999999999968,9.70499999999986,3,51.5
3,A,PREY,98,8502.809999999918,500,15275.708999999872,4,1,95.82999999999984,39.47999999999993,3,51.5
3,A,PREY,99,7663.019999999925,500,15275.708999999872,5,1,92.47599999999971,9.135000000000067,2,51.5
3,A,PREY,100,7343.099999999924,500,15275.708999999872,338,2,79.90171597633012,52.987499999999976,143,51.5
3,A,PREY,101,9382.5899999999,500,15275.708999999872,338,1,83.34686390532413,99.39999999999998,166,51.5
3,A,PREY,102,9102.659999999902,500,15275.708999999872,338,9,85.56727810650847,82.92444444444442,322,51.5
3,A,PREY,103,7935.499999999907,495,15275.708999999872,337,31,85.96762611275935,65.71693548387091,444,51.5
3,A,PREY,104,771.4400000000004,36,15275.708999999872,5,2,91.41999999999969,85.98999999999995,2,51.5
3,A,PREY,105,3934.639999999995,185,15275.708999999872,182,2,72.20780219780218,56.400000000000304,1,51.5
3,A,PREY,106,1102.2800000000004,93,15275.708999999872,4,2,85.35999999999945,79.11999999999993,3,51.5
3,A,PREY,107,7103.1599999999335,500,15275.708999999872,338,2,78.11609467455445,81.95749999999956,20,51.5
3,A,PREY,108,9182.639999999901,500,15275.708999999872,6,2,98.21999999999993,4.1400000000000885,1,51.5
3,A,PREY,109,8582.78999999991,500,15275.708999999872,338,0,85.83127218934885,0.0,1,51.5
3,A,PREY,110,10382.339999999895,500,15275.708999999872,6,0,93.13499999999975,0.0,1,51.5
3,A,PREY,111,9462.5699999999,500,15275.708999999872,338,2,85.07109467455507,99.69999999999999,159,51.5
3,A,PREY,112,9382.5899999999,500,15275.708999999872,4,1,94.34499999999979,27.47999999999993,3,51.5
3,A,PREY,113,961.1900000000005,56,15275.708999999872,3,2,88.54999999999957,97.05999999999999,4,51.5
3,A,PREY,114,9422.579999999894,500,15275.708999999872,5,1,94.93599999999981,33.319999999999396,2,51.5
3,A,PREY,115,8582.789999999917,500,15275.708999999872,338,1,82.75198224851967,100.0,120,51.5
3,A,PREY,116,9062.669999999898,500,15275.708999999872,4,1,91.86999999999969,22.427499999999913,3,51.5
3,A,PREY,117,4514.089999999983,225,15275.708999999872,6,2,89.04999999999957,53.400000000000375,1,51.5
3,A,PREY,118,8382.839999999918,500,15275.708999999872,4,1,95.07249999999982,8.622499999999967,3,51.5
3,A,PREY,119,2130.800000000001,115,15275.708999999872,3,2,89.8899999999996,91.87874999999981,4,51.5
3,A,PREY,120,2634.859999999998,146,15275.708999999872,235,2,76.05085106382977,62.13000000000014,1,51.5
3,A,PREY,121,5616.169999999965,338,15275.708999999872,5,2,93.05799999999974,33.83625000000028,2,51.5
3,A,PREY,122,10582.289999999888,500,15275.708999999872,6,0,92.19499999999971,0.0,1,51.5
3,A,PREY,123,10062.419999999893,500,15275.708999999872,7,0,94.71142857142839,0.0,0,51.5
3,A,PREY,124,7982.939999999925,500,15275.708999999872,338,2,83.54908284023585,50.73000000000015,276,51.5
3,A,PREY,125,6257.74999999995,413,15275.708999999872,337,2,86.2367952522243,89.53124999999969,50,51.5
3,A,PREY,126,10382.339999999891,500,15275.708999999872,2,1,95.60499999999983,27.160000000000412,5,51.5
3,A,PREY,127,27.95000000000001,4,15275.708999999872,6,2,99.27999999999997,91.66,1,51.5
3,A,PREY,128,9662.519999999902,500,15275.708999999872,338,1,80.23926035502858,81.09999999999987,24,51.5
3,A,PREY,129,9302.609999999906,500,15275.708999999872,6,0,94.33999999999979,0.0,1,51.5
3,A,PREY,130,9902.459999999899,500,15275.708999999872,6,2,93.88999999999977,9.73500000000038,1,51.5
3,A,PREY,131,10382.339999999887,500,15275.708999999872,7,0,94.46285714285693,0.0,0,51.5
3,A,PREY,132,7423.079999999919,500,15275.708999999872,338,1,84.71582840236482,25.43000000000071,3,51.5
3,A,PREY,133,11542.049999999881,500,15275.708999999872,5,1,90.24999999999963,3.087499999999923,2,51.5
3,A,PREY,134,1829.750000000001,78,15275.708999999872,5,2,86.04399999999946,85.94624999999976,2,51.5
3,A,PREY,135,5253.499999999973,265,15275.708999999872,337,2,83.97715133531125,71.99250000000015,85,51.5
3,A,PREY,136,9502.559999999896,500,15275.708999999872,5,2,94.13199999999978,15.60000000000022,2,51.5
3,A,PREY,137,10982.18999999989,500,15275.708999999872,6,1,94.9749999999998,12.462500000000006,1,51.5
3,A,PREY,138,7503.0599999999195,500,15275.708999999872,338,1,77.70668639053115,94.95499999999852,63,51.5
3,A,PREY,139,262.7900000000001,14,15275.708999999872,6,2,96.53999999999989,89.55999999999999,1,51.5
3,A,PREY,140,10462.319999999892,500,15275.708999999872,6,0,89.53999999999961,0.0,1,51.5
3,A,PREY,141,10902.209999999888,500,15275.708999999872,338,0,82.60857988165526,0.0,0,51.5
3,A,PREY,142,93.64999999999988,32,15275.708999999872,6,2,92.65499999999973,83.45624999999991,1,51.5
3,A,PREY,143,10662.269999999893,500,15275.708999999872,6,1,96.17499999999986,0.5000000000004011,1,51.5
3,A,PREY,144,10822.22999999989,500,15275.708999999872,7,0,90.41714285714248,0.0,0,51.5
3,A,PREY,145,9622.529999999906,500,15275.708999999872,5,1,91.9179999999997,26.990000000000435,2,51.5
3,A,PREY,146,1402.3100000000009,132,15275.708999999872,5,2,94.17399999999978,66.74374999999998,2,51.5
3,A,PREY,147,13.670000000000007,32,15275.708999999872,5,2,92.91999999999973,85.77999999999997,2,51.5
3,A,PREY,148,9942.449999999906,500,15275.708999999872,6,0,92.95999999999974,0.0,1,51.5
3,A,PREY,149,9742.4999999999,500,15275.708999999872,7,0,92.3114285714283,0.0,0,51.5
3,A,PREY,150,7577.719999999939,334,15275.708999999872,6,1,93.51999999999975,28.820000000000327,1,51.5
3,A,PREY,151,8564.419999999922,438,15275.708999999872,337,2,84.53994065281806,99.45999999999998,111,51.5
3,A,PREY,152,731.4500000000004,36,15275.708999999872,6,2,91.44999999999966,87.89624999999988,1,51.5
3,A,PREY,153,10902.209999999885,500,15275.708999999872,338,0,89.82535502958555,0.0,1,51.5
3,A,PREY,154,9782.489999999907,500,15275.708999999872,3,1,89.75999999999961,12.180000000000652,4,51.5
3,A,PREY,155,11901.959999999879,500,15275.708999999872,6,0,94.18499999999979,0.0,1,51.5
3,A,PREY,156,10742.2499999999,500,15275.708999999872,3,2,92.0999999999997,11.055000000000007,7,51.5
3,A,PREY,157,11861.96999999988,500,15275.708999999872,5,1,96.08799999999985,20.00999999999982,2,51.5
3,A,PREY,158,10022.429999999906,500,15275.708999999872,7,0,93.21571428571403,0.0,0,51.5
3,A,PREY,159,11062.169999999893,500,15275.708999999872,2,2,97.59999999999991,13.305000000000378,5,51.5
3,A,PREY,160,10462.319999999901,500,15275.708999999872,5,1,92.0979999999997,2.079999999999931,2,51.5
3,A,PREY,161,11781.989999999883,500,15275.708999999872,7,0,93.98285714285691,0.0,0,51.5
3,A,PREY,162,10302.359999999904,500,15275.708999999872,3,1,94.99999999999982,44.66749999999872,4,51.5
3,A,PREY,163,11222.129999999894,500,15275.708999999872,4,1,95.30499999999982,33.390000000000725,3,51.5
3,A,PREY,164,11222.12999999989,500,15275.708999999872,7,0,93.30142857142833,0.0,0,51.5
3,A,PREY,165,10582.289999999895,500,15275.708999999872,338,1,84.46523668638989,83.19999999999993,62,51.5
3,A,PREY,166,8526.25999999993,356,15275.708999999872,5,2,90.47799999999964,18.16250000000026,2,51.5
3,A,PREY,167,89.56999999999994,40,15275.708999999872,6,2,91.30499999999967,80.59874999999992,1,51.5
3,A,PREY,168,568.9400000000003,41,15275.708999999872,5,2,89.19999999999959,85.98999999999995,2,51.5
3,A,PREY,169,12021.929999999878,500,15275.708999999872,7,0,92.37571428571401,0.0,0,51.5
3,A,PREY,170,12221.879999999877,500,15275.708999999872,338,2,85.37920118343122,98.97999999999996,236,51.5
3,A,PREY,171,10502.309999999901,500,15275.708999999872,3,2,96.93999999999988,31.42874999999971,4,51.5
3,A,PREY,172,785.4200000000003,87,15275.708999999872,48,2,90.1008333333333,84.71999999999986,3,51.5
3,A,PREY,173,8468.629999999925,469,15275.708999999872,5,1,86.60199999999949,29.167499999999965,2,51.5
3,A,PREY,174,6640.399999999957,290,15275.708999999872,6,2,91.8199999999997,32.10000000000035,1,51.5
3,A,PREY,175,11302.109999999886,500,15275.708999999872,338,2,82.67363905325327,91.59999999999997,154,51.5
3,A,PREY,176,11382.08999999988,500,15275.708999999872,6,0,94.08499999999977,0.0,1,51.5
3,A,PREY,177,460.7000000000002,18,15275.708999999872,5,2,95.88999999999984,88.71999999999998,3,51.5
3,A,PREY,178,12181.889999999878,500,15275.708999999872,4,0,94.98249999999982,0.0,3,51.5
3,A,PREY,179,12221.879999999877,500,15275.708999999872,6,0,91.57499999999969,0.0,1,51.5
3,A,PREY,180,10502.309999999903,500,15275.708999999872,7,0,96.382857142857,0.0,0,51.5
3,A,PREY,181,11981.939999999888,500,15275.708999999872,338,2,86.81366863905224,72.00125000000024,136,51.5
3,A,PREY,182,7546.9099999999435,316,15275.708999999872,337,2,83.3901483679517,70.77000000000018,223,51.5
3,A,PREY,183,11262.119999999893,500,15275.708999999872,8,0,95.23749999999981,0.0,0,51.5
3,A,PREY,184,11741.999999999889,500,15275.708999999872,338,2,86.07343195266185,91.68999999999997,163,51.5
3,A,PREY,185,11262.119999999892,500,15275.708999999872,7,0,91.50571428571395,0.0,0,51.5
3,A,PREY,186,12101.909999999885,500,15275.708999999872,338,2,86.83446745562071,98.64999999999998,228,51.5
3,A,PREY,187,12101.909999999883,500,15275.708999999872,7,0,89.40571428571388,0.0,0,51.5
3,A,PREY,188,11781.989999999887,500,15275.708999999872,338,1,83.42020710059045,48.13000000000045,3,51.5
3,A,PREY,189,13461.569999999869,500,15275.708999999872,338,1,87.39295857988063,100.0,85,51.5
3,A,PREY,190,10782.239999999896,500,15275.708999999872,338,2,86.17417159763218,100.0,96,51.5
3,A,PREY,191,12581.789999999874,500,15275.708999999872,338,1,80.26103550295726,88.23999999999995,37,51.5
3,A,PREY,192,12821.729999999872,500,15275.708999999872,338,2,87.19612426035428,99.78999999999999,167,51.5
3,A,PREY,193,54.17000000000001,31,15275.708999999872,6,2,93.18999999999976,84.92999999999994,1,51.5
3,A,PREY,194,11622.02999999989,500,15275.708999999872,2,1,95.13999999999982,6.520000000000366,5,51.5
3,A,PREY,195,11981.93999999988,500,15275.708999999872,6,1,97.51999999999991,4.895000000000191,1,51.5
3,A,PREY,196,11422.079999999893,500,15275.708999999872,338,36,73.5479881656803,70.84999999999997,537,51.5
3,A,PREY,197,10502.309999999901,500,15275.708999999872,4,1,88.95999999999958,26.942500000000084,3,51.5
3,A,PREY,198,12181.889999999885,500,15275.708999999872,338,2,87.13917159763245,98.04999999999998,214,51.5
3,A,PREY,199,12181.889999999881,500,15275.708999999872,4,1,93.75249999999977,6.940000000000404,3,51.5
3,A,PREY,200,13461.569999999869,500,15275.708999999872,5,1,91.54599999999968,41.27250000000008,2,51.5
3,A,PREY,201,13941.449999999868,500,15275.708999999872,4,1,88.08999999999955,7.600000000000417,3,51.5
3,A,PREY,202,438.77000000000044,61,15275.708999999872,6,2,85.44999999999946,77.4299999999999,1,51.5
3,A,PREY,203,9902.459999999917,500,15275.708999999872,338,1,87.03896449704038,100.0,233,51.5
3,A,PREY,204,12221.879999999881,500,15275.708999999872,6,1,95.28499999999981,0.06500000000022865,1,51.5
3,A,PREY,205,12901.709999999874,500,15275.708999999872,4,1,90.81249999999964,1.299999999999999,3,51.5
3,A,PREY,206,815.0000000000003,29,15275.708999999872,6,2,93.38999999999976,85.46999999999994,1,51.5
3,A,PREY,207,11702.009999999887,500,15275.708999999872,338,3,83.40272189349048,99.86,272,51.5
3,A,PREY,208,13101.659999999873,500,15275.708999999872,3,1,94.4599999999998,14.800000000000349,4,51.5
3,A,PREY,209,14061.419999999865,500,15275.708999999872,338,20,84.56307692307675,82.23962499999992,292,51.5
3,A,PREY,210,11462.069999999896,500,15275.708999999872,5,0,92.99799999999973,0.0,2,51.5
3,A,PREY,211,11702.00999999989,500,15275.708999999872,338,2,88.26636094674446,72.76250000000012,89,51.5
3,A,PREY,212,10872.91999999991,381,15275.708999999872,5,2,85.64199999999946,22.05500000000025,2,51.5
3,A,PREY,213,11302.109999999895,500,15275.708999999872,5,1,90.19599999999963,6.0600000000002305,2,51.5
3,A,PREY,214,11702.009999999891,500,15275.708999999872,338,0,82.272633136093,0.0,1,51.5
3,A,PREY,215,13741.499999999869,500,15275.708999999872,7,0,92.99714285714258,0.0,0,51.5
3,A,PREY,216,13701.509999999871,500,15275.708999999872,6,1,89.17499999999957,8.480000000000063,1,51.5
3,A,PREY,217,11182.139999999901,500,15275.708999999872,338,2,80.1668934911226,48.71374999999952,38,51.5
3,A,PREY,218,12821.729999999883,500,15275.708999999872,7,0,94.65999999999981,0.0,0,51.5
3,A,PREY,219,13221.629999999876,500,15275.708999999872,6,0,94.8599999999998,0.0,1,51.5
3,A,PREY,220,5394.889999999979,223,15275.708999999872,337,2,87.70409495548951,65.14874999999986,4,51.5
3,A,PREY,221,11502.059999999892,500,15275.708999999872,338,2,86.5313313609459,97.29999999999998,226,51.5
3,A,PREY,222,249.0200000000001,41,15275.708999999872,20,2,90.79349999999991,80.39624999999992,1,51.5
3,A,PREY,223,8357.41999999994,295,15275.708999999872,2,2,89.73999999999961,47.02624999999998,6,51.5
3,A,PREY,224,13941.449999999866,500,15275.708999999872,338,1,83.67618343195174,100.0,181,51.5
3,A,PREY,225,13021.67999999988,500,15275.708999999872,338,1,82.05369822485089,75.6399999999999,107,51.5
3,A,PREY,226,14181.389999999863,500,15275.708999999872,5,1,90.50199999999964,4.959999999999839,2,51.5
3,A,PREY,227,12141.89999999989,500,15275.708999999872,338,2,84.87982248520608,96.00999999999996,230,51.5
3,A,PREY,228,3458.4499999999784,265,15275.708999999872,337,2,89.12050445103836,98.69375000000002,103,51.5
3,A,PREY,229,13501.559999999876,500,15275.708999999872,7,0,94.49714285714265,0.0,0,51.5
3,A,PREY,230,14141.399999999867,500,15275.708999999872,338,1,84.29985207100452,99.88,120,51.5
3,A,PREY,231,12701.75999999988,500,15275.708999999872,6,1,95.77999999999984,3.400000000000449,1,51.5
3,A,PREY,232,12661.76999999988,500,15275.708999999872,6,1,89.87999999999961,28.947500000000677,1,51.5
3,A,PREY,233,13381.589999999876,500,15275.708999999872,7,0,92.66714285714258,0.0,0,51.5
3,A,PREY,234,13741.499999999873,500,15275.708999999872,5,1,95.45799999999983,45.80250000000014,2,51.5
3,A,PREY,235,11901.959999999892,500,15275.708999999872,338,1,80.96186390532388,45.9875000000002,3,51.5
3,A,PREY,236,12612.289999999879,499,15275.708999999872,337,2,84.77011869436093,78.13625000000037,86,51.5
3,A,PREY,237,12541.799999999883,500,15275.708999999872,11,0,85.81545454545443,0.0,1,51.5
3,A,PREY,238,13541.549999999872,500,15275.708999999872,7,0,91.88714285714255,0.0,0,51.5
3,A,PREY,239,13941.449999999872,500,15275.708999999872,338,2,85.06795857988084,86.16999999999987,297,51.5
3,A,PREY,240,13181.639999999876,500,15275.708999999872,338,2,85.91674556212922,99.94,167,51.5
3,A,PREY,241,13381.589999999876,500,15275.708999999872,338,1,84.36553254437757,100.0,106,51.5
3,A,PREY,242,14341.349999999864,500,15275.708999999872,7,0,91.42428571428539,0.0,0,51.5
3,A,PREY,243,12342.55999999989,479,15275.708999999872,2,142,90.21999999999963,78.2730633802817,1448,51.5
3,A,PREY,244,13221.62999999988,500,15275.708999999872,6,1,92.0699999999997,1.6100000000003554,1,51.5
3,A,PREY,245,13981.439999999866,500,15275.708999999872,338,7,86.9219526627215,85.66749999999995,282,51.5
3,A,PREY,246,12221.879999999886,500,15275.708999999872,6,0,89.32999999999959,0.0,1,51.5
3,A,PREY,247,9235.879999999932,376,15275.708999999872,337,2,80.96118694361937,70.29000000000006,147,51.5
3,A,PREY,248,13301.609999999877,500,15275.708999999872,5,1,88.67199999999957,50.45250000000006,2,51.5
3,A,PREY,249,13021.679999999877,500,15275.708999999872,338,1,82.70112426035405,100.0,130,51.5
3,A,PREY,250,12781.73999999988,500,15275.708999999872,338,2,89.32905325443622,34.84500000000019,46,51.5
3,A,PREY,251,12901.709999999879,500,15275.708999999872,7,0,90.87142857142824,0.0,0,51.5
3,A,PREY,252,14021.429999999864,500,15275.708999999872,338,2,84.01301775147805,76.89500000000004,153,51.5
3,A,PREY,253,2089.280000000001,118,15275.708999999872,19,2,93.29999999999983,64.8900000000001,1,51.5
3,A,PREY,254,10782.23999999991,500,15275.708999999872,7,0,93.27999999999975,0.0,0,51.5
3,A,PREY,255,15541.049999999857,500,15275.708999999872,5,1,94.5759999999998,16.67999999999984,2,51.5
3,A,PREY,256,12981.689999999875,500,15275.708999999872,338,2,84.55852071005775,53.109999999999914,103,51.5
3,A,PREY,257,14181.389999999863,500,15275.708999999872,338,0,79.41677514792713,0.0,0,51.5
3,A,PREY,258,13541.54999999988,500,15275.708999999872,2,2,96.75999999999988,37.85874999999913,5,51.5
3,A,PREY,259,13941.44999999987,500,15275.708999999872,7,0,91.82714285714255,0.0,0,51.5
3,A,PREY,260,10763.149999999912,361,15275.708999999872,337,2,86.44887240356022,68.78249999999997,53,51.5
3,A,PREY,261,12701.759999999884,500,15275.708999999872,338,2,89.27647928993942,96.27999999999986,63,51.5
3,A,PREY,262,14221.37999999987,500,15275.708999999872,338,71,88.25307692307689,74.40563380281688,748,51.5
3,A,PREY,263,13701.509999999875,500,15275.708999999872,338,1,81.8481656804725,100.0,183,51.5
3,A,PREY,264,13981.439999999875,500,15275.708999999872,338,0,88.097130177513,0.0,1,51.5
3,A,PREY,265,14741.249999999864,500,15275.708999999872,7,0,92.44857142857116,0.0,0,51.5
3,A,PREY,266,14221.37999999987,500,15275.708999999872,6,1,93.63499999999976,1.5124999999999504,1,51.5
3,A,PREY,267,1834.3400000000008,69,15275.708999999872,6,2,87.53999999999952,79.16999999999979,1,51.5
3,A,PREY,268,3473.6299999999983,148,15275.708999999872,246,2,73.61825203252032,74.62000000000009,3,51.5
